Symbol,Name,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %
LCID,"Lucid Group, Inc.",3.0800,-0.0500,-1.60%,174.947M,150.793M,9.395B,--,-4.57%
NVDA,NVIDIA Corporation,170.78,+3.75,+2.25%,146.592M,199.403M,4.165T,54.91,+46.20%
MARA,"MARA Holdings, Inc.",17.57,-2.31,-11.62%,137.677M,46.384M,6.183B,--,-3.82%
NIO,NIO Inc.,4.9100,-0.1000,-2.00%,105.63M,42.75M,10.299B,--,+16.51%
WBD,"Warner Bros. Discovery, Inc.",13.31,+0.46,+3.58%,101.89M,53.429M,32.93B,--,+51.71%
HIMS,"Hims & Hers Health, Inc.",58.06,+8.05,+16.10%,78.662M,46.957M,12.996B,85.38,+122.17%
QBTS,D-Wave Quantum Inc.,20.31,+2.72,+15.46%,73.684M,69.716M,6.346B,--,"+1,694.90%"
F,Ford Motor Company,11.39,+0.20,+1.74%,72.977M,94.221M,45.273B,9.11,-18.14%
TSLA,"Tesla, Inc.",332.56,+0.45,+0.14%,73.933M,109.275M,1.071T,188.95,+53.76%
AAL,American Airlines Group Inc.,12.68,+0.18,+1.44%,74.391M,59.541M,8.363B,12.68,+22.91%
QS,QuantumScape Corporation,12.80,-1.01,-7.28%,67.461M,34.23M,7.151B,--,+84.99%
RIOT,"Riot Platforms, Inc.",14.34,+0.07,+0.49%,65.159M,38.925M,5.123B,--,+26.06%
RKT,"Rocket Companies, Inc.",16.20,+0.20,+1.24%,60.526M,14.337M,34.191B,--,+9.07%
VALE,Vale S.A.,10.40,+0.03,+0.24%,60.374M,37.493M,44.374B,7.53,-2.81%
WULF,TeraWulf Inc.,5.20,-0.06,-1.14%,59.291M,46.704M,2.026B,--,+3.34%
T,AT&T Inc.,27.75,+0.33,+1.20%,57.152M,31.769M,199.821B,17.02,+43.11%
STLA,Stellantis N.V.,10.35,+1.07,+11.60%,55.097M,17.748M,30.124B,--,-52.70%
INTC,Intel Corporation,23.49,+0.25,+1.08%,58.866M,78.722M,102.463B,--,-26.69%
OSCR,"Oscar Health, Inc.",15.89,+1.19,+8.06%,48.265M,21.519M,4.046B,39.71,-7.55%
NU,Nu Holdings Ltd.,12.96,+0.17,+1.33%,47.59M,66.11M,62.524B,29.45,+1.99%
PSLV,Sprott Physical Silver Trust,13.32,+0.01,+0.08%,47.213M,29.975M,7.018B,4.38,+34.17%
SOFI,"SoFi Technologies, Inc.",21.56,+0.58,+2.76%,45.815M,69.189M,23.832B,50.14,+195.49%
PLTR,Palantir Technologies Inc.,154.62,+5.55,+3.72%,46.327M,85.556M,364.887B,702.81,+460.41%
KEY,KeyCorp,18.80,+0.09,+0.48%,42.731M,14.949M,20.914B,--,+18.49%
RXRX,"Recursion Pharmaceuticals, Inc.",6.43,-0.11,-1.68%,41.399M,27.428M,2.788B,--,-16.26%
