Symbol,Name,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %
NVDA,NVIDIA Corporation,171.36,+7.29,+4.44%,143.154M,210.268M,4.179T,55.28,+29.84%
AMD,"Advanced Micro Devices, Inc.",156.62,+10.38,+7.10%,62.85M,45.426M,253.944B,114.32,-17.63%
QS,QuantumScape Corporation,11.02,+0.97,+9.70%,54.17M,24.437M,6.162B,--,+9.96%
NU,Nu Holdings Ltd.,13.43,+0.36,+2.75%,51.657M,61.884M,64.791B,30.52,-3.76%
MP,MP Materials Corp.,59.94,+11.42,+23.53%,49.795M,11.509M,9.797B,--,+217.54%
LCID,"Lucid Group, Inc.",2.3450,+0.0750,+3.30%,47.201M,128.194M,7.153B,--,-42.82%
TSLA,"Tesla, Inc.",315.17,-1.73,-0.55%,41.637M,112.251M,1.015T,181.13,+23.52%
ERIC,Telefonaktiebolaget LM Ericsson (publ),7.25,-0.59,-7.52%,41.046M,22.627M,24.903B,145.00,+15.98%
ACHR,Archer Aviation Inc.,11.36,+0.56,+5.23%,39.826M,35.267M,6.24B,--,+100.37%
NIO,NIO Inc.,4.2314,+0.0614,+1.47%,38.452M,37.601M,9.392B,--,-14.90%
PLTR,Palantir Technologies Inc.,148.81,-0.34,-0.23%,37.275M,89.924M,351.179B,676.41,+420.23%
SMCI,"Super Micro Computer, Inc.",53.76,+4.03,+8.09%,35.776M,45.906M,32.082B,29.21,-43.29%
WBD,"Warner Bros. Discovery, Inc.",12.10,+0.09,+0.79%,34.483M,47.848M,29.949B,--,+50.50%
AAL,American Airlines Group Inc.,12.22,-0.16,-1.33%,32.073M,59.85M,8.056B,12.22,+10.63%
SOFI,"SoFi Technologies, Inc.",21.29,-0.04,-0.19%,29.172M,68.781M,23.533B,49.51,+175.23%
HBAN,Huntington Bancshares Incorporated,16.90,-0.17,-1.00%,28.376M,24.96M,24.657B,13.00,+19.62%
INTC,Intel Corporation,23.36,+0.07,+0.28%,27.648M,81.336M,101.918B,--,-32.15%
TTD,"The Trade Desk, Inc.",82.75,+7.32,+9.71%,27.565M,8.533M,40.668B,100.92,-25.28%
PROK,ProKidney Corp.,3.8601,+0.1701,+4.61%,26.061M,12.152M,1.895B,--,+53.11%
WFC,Wells Fargo & Company,78.76,-4.67,-5.60%,25.519M,16.711M,256.299B,14.17,+38.50%
F,Ford Motor Company,11.69,-0.19,-1.64%,25.48M,98.793M,46.466B,9.35,-17.44%
JOBY,"Joby Aviation, Inc.",13.60,+0.97,+7.68%,24.734M,22.482M,11.444B,--,+69.30%
PFE,Pfizer Inc.,24.75,-0.60,-2.36%,24.511M,42.503M,140.727B,17.94,-14.07%
PSLV,Sprott Physical Silver Trust,12.63,-0.19,-1.52%,25.383M,30.891M,6.652B,4.15,+19.48%
VALE,Vale S.A.,9.66,-0.23,-2.37%,23.888M,35.217M,42.171B,7.00,-13.84%
STLA,Stellantis N.V.,9.60,-0.27,-2.68%,23.084M,16.542M,28.241B,4.47,-51.16%
HOOD,"Robinhood Markets, Inc.",100.31,+0.35,+0.35%,21.837M,43.791M,88.516B,57.32,+305.85%
MARA,"MARA Holdings, Inc.",19.06,-0.15,-0.81%,21.784M,46.103M,6.706B,--,-28.11%
APLD,Applied Digital Corporation,10.11,+0.59,+6.25%,20.915M,51.218M,2.277B,--,+39.79%
SNAP,Snap Inc.,9.64,+0.10,+1.04%,20.451M,37.945M,16.217B,--,-40.89%
GRAB,Grab Holdings Limited,5.10,+0.09,+1.76%,20.311M,34.981M,21.024B,509.80,+41.13%
ABEV,Ambev S.A.,2.3350,-0.0050,-0.21%,20.092M,33.447M,37.477B,14.59,+7.34%
NOK,Nokia Oyj,4.7625,-0.1175,-2.41%,19.39M,17.08M,26.266B,18.32,+25.77%
AAPL,Apple Inc.,210.45,+1.83,+0.88%,19.161M,53.661M,3.143T,32.73,-11.16%
QUBT,Quantum Computing Inc.,17.90,-1.04,-5.50%,18.168M,27.404M,2.826B,--,"+2,567.61%"
BABA,Alibaba Group Holding Limited,115.37,+7.15,+6.61%,18.102M,13.759M,275.281B,15.42,+38.07%
BAC,Bank of America Corporation,46.56,-0.51,-1.08%,17.661M,40.298M,350.684B,13.90,+6.66%
RKLB,Rocket Lab Corporation,45.08,+1.87,+4.32%,17.621M,20.621M,21.606B,--,+667.50%
OSCR,"Oscar Health, Inc.",15.29,+0.21,+1.39%,17.134M,17.039M,3.894B,38.23,-6.86%
AMZN,"Amazon.com, Inc.",226.72,+1.03,+0.46%,16.927M,43.659M,2.407T,36.93,+16.93%
SOUN,"SoundHound AI, Inc.",11.30,-0.15,-1.31%,16.567M,35.092M,4.54B,--,+96.40%
CIFR,Cipher Mining Inc.,6.11,+0.07,+1.24%,16.466M,27.889M,2.266B,--,-11.06%
C,Citigroup Inc.,89.58,+2.08,+2.38%,16.033M,12.849M,167.311B,14.15,+30.07%
VNET,"VNET Group, Inc.",8.81,+0.89,+11.30%,15.82M,6.29M,2.371B,--,+253.57%
GOOGL,Alphabet Inc.,182.72,+1.16,+0.64%,15.333M,40.485M,2.224T,20.37,-1.28%
BBD,Banco Bradesco S.A.,2.8850,-0.0250,-0.86%,15.211M,40.818M,28.306B,9.62,+23.31%
RXRX,"Recursion Pharmaceuticals, Inc.",5.30,+0.02,+0.34%,15.286M,25.097M,2.297B,--,-38.60%
BCS,Barclays PLC,18.45,-0.18,-0.99%,14.883M,14.322M,65.179B,9.09,+56.64%
RIVN,"Rivian Automotive, Inc.",12.89,+0.14,+1.10%,14.822M,29.716M,15.441B,--,-28.93%
NEM,Newmont Corporation,55.53,-5.28,-8.69%,14.779M,12.445M,61.81B,12.65,+25.87%
RIOT,"Riot Platforms, Inc.",12.17,-0.34,-2.68%,14.492M,36.482M,4.35B,--,-1.50%
OXY,Occidental Petroleum Corporation,43.72,-1.35,-3.00%,14.273M,11.381M,43.026B,17.70,-27.45%
CLSK,"CleanSpark, Inc.",12.28,-0.32,-2.54%,14.354M,27.911M,3.45B,--,-36.33%
RIG,Transocean Ltd.,2.6605,-0.0795,-2.90%,13.967M,40.856M,2.35B,--,-51.33%
QBTS,D-Wave Quantum Inc.,15.76,-0.07,-0.47%,13.89M,66.714M,4.923B,--,"+1,146.46%"
PCG,PG&E Corporation,13.02,-0.37,-2.73%,13.666M,22.982M,28.625B,11.95,-24.44%
OKLO,Oklo Inc.,60.41,-2.00,-3.20%,13.392M,19.192M,8.903B,--,+608.40%
RGTI,"Rigetti Computing, Inc.",12.76,-0.01,-0.06%,13.062M,48.763M,4.119B,--,+897.66%
HL,Hecla Mining Company,5.99,-0.14,-2.28%,12.923M,22.136M,3.789B,49.92,-2.70%
NBIS,Nebius Group N.V.,54.88,+2.93,+5.64%,12.576M,12.356M,13.158B,--,+159.75%
BTG,B2Gold Corp.,3.4150,-0.0550,-1.59%,13.466M,50.699M,4.522B,--,+10.51%
T,AT&T Inc.,26.88,-0.28,-1.05%,12.177M,32.556M,193.52B,16.49,+44.08%
MU,"Micron Technology, Inc.",119.90,+1.29,+1.09%,12.179M,21.511M,134.184B,21.60,-6.97%
HIMS,"Hims & Hers Health, Inc.",51.46,-0.57,-1.10%,11.547M,47.019M,11.518B,75.68,+125.14%
RUN,Sunrun Inc.,10.95,+0.59,+5.67%,11.376M,23.629M,2.501B,--,-40.05%
CORZ,"Core Scientific, Inc.",14.12,+0.56,+4.17%,11.257M,17.198M,4.29B,--,+15.90%
IREN,IREN Limited,16.91,-0.37,-2.14%,10.942M,20.361M,4.09B,--,+40.03%
CNH,CNH Industrial N.V.,13.22,-0.12,-0.94%,10.765M,19.347M,16.511B,16.52,+26.09%
FCX,Freeport-McMoRan Inc.,43.49,-1.99,-4.36%,10.369M,13.384M,62.468B,35.65,-8.87%
AUR,"Aurora Innovation, Inc.",5.80,+0.14,+2.56%,9.98M,23.582M,10.268B,--,+14.81%
GOOG,Alphabet Inc.,183.82,+1.01,+0.55%,10.002M,27.105M,2.222T,20.52,-1.45%
AG,First Majestic Silver Corp.,8.84,-0.31,-3.44%,9.914M,24.6M,4.287B,--,+33.77%
ENVX,Enovix Corporation,15.32,+0.68,+4.61%,9.859M,5.553M,2.942B,--,-19.77%
AGNC,AGNC Investment Corp.,9.23,-0.08,-0.89%,9.488M,27.077M,9.415B,25.63,-11.42%
ITUB,Itaú Unibanco Holding S.A.,6.26,-0.01,-0.24%,9.233M,29.613M,64.658B,8.94,+10.71%
UBER,"Uber Technologies, Inc.",92.45,-1.44,-1.53%,8.955M,21.81M,193.329B,16.19,+26.37%
TMC,TMC the metals company Inc.,7.31,+0.03,+0.36%,8.941M,12.205M,3.676B,--,+398.63%
IONQ,"IonQ, Inc.",41.59,-0.82,-1.92%,8.838M,22.155M,11.808B,--,+369.66%
CCL,Carnival Corporation & plc,28.91,-0.41,-1.40%,8.527M,24.756M,39.198B,15.14,+52.87%
KVUE,Kenvue Inc.,21.58,-0.24,-1.12%,8.462M,19.654M,41.422B,38.53,+19.56%
KHC,The Kraft Heinz Company,27.24,-0.56,-2.03%,8.357M,13.594M,32.234B,12.44,-15.35%
TSM,Taiwan Semiconductor Manufacturing Company Limited,236.85,+8.18,+3.58%,8.329M,12.548M,1.228T,27.77,+22.91%
KEY,KeyCorp,18.19,-0.17,-0.95%,8.374M,13.526M,19.924B,--,+14.82%
SMR,NuScale Power Corporation,42.43,+0.31,+0.74%,8.287M,12.544M,5.66B,--,+170.69%
UNH,UnitedHealth Group Incorporated,294.25,-6.33,-2.11%,8.205M,18.211M,266.887B,12.31,-45.24%
NGD,New Gold Inc.,4.4699,-0.1401,-3.04%,7.811M,25.107M,3.543B,24.83,+91.29%
JD,"JD.com, Inc.",31.81,+1.01,+3.26%,7.785M,11.409M,46.697B,7.74,+13.24%
