Symbol,Name,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %
OPEN,Opendoor Technologies Inc.,3.8135,+0.6435,+20.26%,377.542M,199.65M,2.807B,--,+61.73%
INTC,Intel Corporation,23.69,-0.86,-3.52%,185.873M,92.134M,103.713B,--,+14.13%
WULF,TeraWulf Inc.,9.46,+0.49,+5.44%,137.321M,51.801M,3.709B,--,+106.21%
NVDA,NVIDIA Corporation,182.26,+1.81,+1.00%,107.819M,182.258M,4.445T,58.79,+38.81%
IQ,"iQIYI, Inc.",2.3450,+0.3550,+17.79%,93.608M,19.654M,2.258B,58.63,-39.88%
NU,Nu Holdings Ltd.,13.31,+0.21,+1.60%,71.106M,63.181M,64.319B,28.32,-9.34%
PPCB,"Propanc Biopharma, Inc. Common Stock",5.96,+3.09,+107.67%,66.577M,"10,072",69.206M,--,"+239,066.67%"
APLD,Applied Digital Corporation,16.32,+2.23,+15.81%,64.554M,49.797M,4.267B,--,+242.82%
PLTR,Palantir Technologies Inc.,173.51,-3.65,-2.06%,54.743M,73.009M,411.637B,578.38,+445.14%
LCID,"Lucid Group, Inc.",2.1701,-0.0099,-0.45%,48.144M,144.383M,6.668B,--,-32.92%
TSLA,"Tesla, Inc.",335.03,+4.47,+1.35%,48.017M,102.887M,1.081T,198.24,+48.42%
MARA,"MARA Holdings, Inc.",16.03,+0.36,+2.27%,45.296M,46.477M,5.937B,8.62,-4.68%
RUN,Sunrun Inc.,15.42,+1.50,+10.76%,45.172M,24.218M,3.557B,--,-31.29%
BMNR,"Bitmine Immersion Technologies, Inc.",54.78,-3.03,-5.24%,43.731M,31.746M,9.504B,--,+645.94%
AAL,American Airlines Group Inc.,13.16,-0.01,-0.08%,41.41M,61.151M,8.683B,15.67,+27.74%
NIO,NIO Inc.,4.8550,+0.0450,+0.94%,40.201M,50.607M,10.365B,--,+18.18%
SOUN,"SoundHound AI, Inc.",14.91,-0.68,-4.33%,38.712M,42.721M,6.081B,--,+214.95%
SOFI,"SoFi Technologies, Inc.",24.12,+0.35,+1.49%,36.49M,70.489M,28.888B,48.25,+218.63%
SNAP,Snap Inc.,7.34,+0.19,+2.66%,35.718M,39.661M,12.403B,--,-24.74%
RIOT,"Riot Platforms, Inc.",12.25,+0.92,+8.14%,35.599M,39.093M,4.529B,--,+40.75%
UNH,UnitedHealth Group Incorporated,310.20,+6.19,+2.03%,34.527M,17.987M,280.936B,13.43,-47.47%
RIVN,"Rivian Automotive, Inc.",12.39,+0.15,+1.18%,32.4M,32.624M,15.028B,--,-9.53%
CIFR,Cipher Mining Inc.,5.99,+0.78,+14.95%,31.965M,31.912M,2.356B,--,+30.58%
AMD,"Advanced Micro Devices, Inc.",176.12,-1.39,-0.79%,31.778M,55.3M,285.806B,105.46,+14.32%
BBD,Banco Bradesco S.A.,3.0100,+0.0500,+1.69%,31.598M,37.777M,29.716B,8.85,+1.37%
HOOD,"Robinhood Markets, Inc.",114.89,+0.72,+0.63%,30.62M,43.969M,102.095B,58.02,+462.97%
F,Ford Motor Company,11.43,-0.01,-0.06%,28.924M,84.332M,45.501B,14.66,+6.72%
NVO,Novo Nordisk A/S,53.88,+2.05,+3.96%,28.512M,14.432M,232.613B,13.74,-61.25%
WBD,"Warner Bros. Discovery, Inc.",11.83,-0.02,-0.17%,28.471M,60.954M,29.288B,38.16,+55.31%
BAC,Bank of America Corporation,47.91,+0.97,+2.07%,26.951M,38.77M,354.866B,14.05,+18.33%
